fdc_id,description,product,item_prices,item_unit_prices,item_routes,matched_variations,unpriced_items,priced_items,total_items,priced_share,items_without_unit_price,adj,verb,total_price,basket_per_100,protein_g,fat_g,carb_g,energy_kcal,fiber_g,sodium_mg,cholesterol_mg,satfat_g,sugars_g
173983,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",['beef'],"{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat', 'raw']",['trimmed'],21.0,10.5,23.46,3.81,0.0,128.0,0.0,56.0,62.0,1.488,0.0
173984,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","['beef', 'eye steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'eye steak': {'price': 12.57, 'quantity': [250.0, 500.0]}}","{'beef': 10.5, 'eye steak': 3.71}","{'beef': 'variation', 'eye steak': 'average'}",{'beef': 'affair boneless food tasty usa yakiniku'},[],2,2,1.0,0,"['round', 'round', 'boneless', 'separable', 'lean', 'fat', 'raw']",['trimmed'],33.57,14.21,23.26,3.48,0.0,124.0,0.0,53.0,60.0,1.285,0.0
173985,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw","['beef', 'eye']","{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},['eye'],1,2,0.5,0,"['round', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat', 'raw']",['trimmed'],0.0,0.0,23.24,3.83,0.0,127.0,0.0,52.0,58.0,1.343,0.0
173986,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","['beef', 'eye']","{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},['eye'],1,2,0.5,0,"['round', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat', 'raw']","['trimmed', 'select']",0.0,0.0,23.3,2.95,0.0,120.0,0.0,50.0,62.0,1.199,0.0
173987,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat', 'raw']",['trimmed'],61.17,15.75,21.67,6.93,0.0,149.0,0.0,44.0,61.0,2.479,0.0
173988,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw","['beef', 'loin', 'tenderloin steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin steak': {'price': 14.59, 'quantity': 200.0}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin steak': 7.295}","{'beef': 'variation', 'loin': 'variation', 'tenderloin steak': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat', 'raw']",['trimmed'],46.58,18.89,21.72,6.67,0.0,147.0,0.0,44.0,61.0,2.363,0.0
173989,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","['beef', 'loin', 'tenderloin steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin steak': {'price': 14.59, 'quantity': 200.0}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin steak': 7.295}","{'beef': 'variation', 'loin': 'variation', 'tenderloin steak': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'lean', 'fat', 'fat', 'raw']",['trimmed'],46.58,18.89,21.57,7.1,0.0,150.0,0.0,44.0,60.0,2.548,0.0
173990,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw","['beef', 'loin', 'tenderloin steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin steak': {'price': 14.59, 'quantity': 200.0}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin steak': 7.295}","{'beef': 'variation', 'loin': 'variation', 'tenderloin steak': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat', 'fat', 'raw']","['trimmed', 'select']",46.58,18.89,21.95,6.02,0.0,142.0,0.0,42.0,62.0,2.087,0.0
173991,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat', 'fat']","['trimmed', 'cooked', 'roasted']",61.17,15.75,27.31,8.14,0.0,183.0,0.0,56.0,84.0,3.245,0.0
173992,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",['roast'],"{'roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}",{'roast': 4.156},{'roast': 'average'},{},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat']","['trimmed', 'select', 'cooked', 'roasted']",29.18,4.16,30.97,3.72,0.0,157.0,0.0,67.0,78.0,1.421,0.0
173993,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled","['beef', 'eye steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'eye steak': {'price': 12.57, 'quantity': [250.0, 500.0]}}","{'beef': 10.5, 'eye steak': 3.71}","{'beef': 'variation', 'eye steak': 'average'}",{'beef': 'affair boneless food tasty usa yakiniku'},[],2,2,1.0,0,"['round', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat']","['trimmed', 'cooked', 'grilled']",33.57,14.21,29.66,4.47,0.0,159.0,0.0,68.0,78.0,1.669,0.0
173994,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled","['beef', 'eye steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'eye steak': {'price': 12.57, 'quantity': [250.0, 500.0]}}","{'beef': 10.5, 'eye steak': 3.71}","{'beef': 'variation', 'eye steak': 'average'}",{'beef': 'affair boneless food tasty usa yakiniku'},[],2,2,1.0,0,"['round', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat']","['trimmed', 'cooked', 'grilled']",33.57,14.21,29.79,4.83,0.0,163.0,0.0,67.0,76.0,1.744,0.0
173995,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled","['beef', 'eye steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'eye steak': {'price': 12.57, 'quantity': [250.0, 500.0]}}","{'beef': 10.5, 'eye steak': 3.71}","{'beef': 'variation', 'eye steak': 'average'}",{'beef': 'affair boneless food tasty usa yakiniku'},[],2,2,1.0,0,"['round', 'round', 'boneless', 'separable', 'lean', 'fat', 'fat', 'select']","['trimmed', 'cooked', 'grilled']",33.57,14.21,29.47,3.98,0.0,154.0,0.0,65.0,81.0,1.557,0.0
173996,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",['beef'],"{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'fat', 'raw']",['trimmed'],21.0,10.5,23.59,3.26,0.0,124.0,0.0,56.0,61.0,1.253,0.0
173997,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",['beef'],"{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},[],1,1,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'fat', 'raw']","['trimmed', 'select']",21.0,10.5,23.59,2.45,0.0,116.0,0.0,55.0,63.0,0.92,0.0
173998,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","['beef', 'eye']","{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},['eye'],1,2,0.5,0,"['round', 'round', 'boneless', 'separable', 'raw']",['trimmed'],0.0,0.0,23.37,3.04,0.0,121.0,0.0,53.0,60.0,1.086,0.0
173999,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw","['beef', 'eye']","{'beef': {'price': 21.0, 'quantity': 200.0}}",{'beef': 10.5},{'beef': 'variation'},{'beef': 'affair boneless food tasty usa yakiniku'},['eye'],1,2,0.5,0,"['round', 'round', 'boneless', 'separable', 'fat', 'raw']",['trimmed'],0.0,0.0,23.35,3.38,0.0,124.0,0.0,52.0,58.0,1.137,0.0
174000,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat', 'raw']",['trimmed'],61.17,15.75,21.78,6.16,0.0,143.0,0.0,45.0,60.0,2.123,0.0
174001,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat', 'raw']","['trimmed', 'select']",61.17,15.75,22.16,5.1,0.0,135.0,0.0,42.0,62.0,1.706,0.0
174002,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['top', 'boneless', 'separable', 'raw']",['trimmed'],31.99,11.6,23.07,5.67,0.0,143.0,0.0,46.0,60.0,2.345,0.0
174003,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['top', 'boneless', 'separable', 'fat', 'raw']",['trimmed'],31.99,11.6,22.93,6.34,0.0,149.0,0.0,46.0,58.0,2.515,0.0
174004,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat']","['trimmed', 'cooked', 'roasted']",61.17,15.75,27.51,7.49,0.0,177.0,0.0,56.0,84.0,2.99,0.0
174005,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['boneless', 'separable', 'fat']","['trimmed', 'cooked', 'roasted']",61.17,15.75,27.48,8.13,0.0,183.0,0.0,56.0,82.0,3.252,0.0
174006,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","['beef', 'loin', 'tenderloin roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}, 'tenderloin roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'loin': 1.099, 'tenderloin roast': 4.156}","{'beef': 'variation', 'loin': 'variation', 'tenderloin roast': 'average'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],3,3,1.0,0,"['separable', 'boneless', 'fat', 'select']","['trimmed', 'cooked', 'roasted']",61.17,15.75,27.55,6.54,0.0,169.0,0.0,54.0,85.0,2.595,0.0
174007,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","['beef', 'roast']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 10.5, 'roast': 4.156}","{'beef': 'variation', 'roast': 'average'}",{'beef': 'affair boneless food tasty usa yakiniku'},[],2,2,1.0,0,"['round', 'top', 'round', 'boneless', 'separable', 'fat']","['trimmed', 'cooked', 'roasted']",50.18,14.66,30.09,3.77,0.0,162.0,0.0,67.0,77.0,1.383,0.0
174008,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","['beef', 'eye steak']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'eye steak': {'price': 12.57, 'quantity': [250.0, 500.0]}}","{'beef': 10.5, 'eye steak': 3.71}","{'beef': 'variation', 'eye steak': 'average'}",{'beef': 'affair boneless food tasty usa yakiniku'},[],2,2,1.0,0,"['round', 'round', 'boneless', 'separable', 'fat', 'select']","['trimmed', 'cooked', 'grilled']",33.57,14.21,29.52,3.43,0.0,149.0,0.0,65.0,81.0,1.313,0.0
174009,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['top', 'boneless', 'separable', 'fat', 'raw']","['trimmed', 'select']",31.99,11.6,23.3,4.66,0.0,135.0,0.0,47.0,62.0,2.09,0.0
174010,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['top', 'boneless', 'separable', 'fat', 'raw']",['trimmed'],31.99,11.6,22.93,6.34,0.0,149.0,0.0,46.0,58.0,2.515,0.0
174011,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw","['beef', 'loin']","{'beef': {'price': 21.0, 'quantity': 200.0}, 'loin': {'price': 10.99, 'quantity': 1000.0}}","{'beef': 10.5, 'loin': 1.099}","{'beef': 'variation', 'loin': 'variation'}","{'beef': 'affair boneless food tasty usa yakiniku', 'loin': 'boneless churo frozen pork'}",[],2,2,1.0,0,"['top', 'boneless', 'separable', 'raw']",['trimmed'],31.99,11.6,23.07,5.67,0.0,143.0,0.0,46.0,60.0,2.345,0.0
174012,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw","['beef', 'composite retail cuts']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'composite retail cuts': {'price': 8.24, 'quantity': [150.0, 300.0, 500.0, 1000.0, 1100.0]}}","{'beef': 4.4516, 'composite retail cuts': 1.3096}","{'beef': 'average', 'composite retail cuts': 'average'}",{},[],2,2,1.0,0,"['separable', 'fat', 'raw']","['trimmed', 'trimmed']",21.0,5.76,22.01,6.05,0.0,142.0,0.0,55.0,62.0,2.222,0.0
174014,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw","['beef', 'composite retail cuts']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'composite retail cuts': {'price': 8.24, 'quantity': [150.0, 300.0, 500.0, 1000.0, 1100.0]}}","{'beef': 4.4516, 'composite retail cuts': 1.3096}","{'beef': 'average', 'composite retail cuts': 'average'}",{},[],2,2,1.0,0,"['separable', 'lean', 'fat', 'fat', 'raw']","['trimmed', 'trimmed']",21.0,5.76,21.34,10.08,0.0,176.0,0.0,61.0,66.0,4.122,0.0
174015,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw","['beef', 'composite retail cuts']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'composite retail cuts': {'price': 8.24, 'quantity': [150.0, 300.0, 500.0, 1000.0, 1100.0]}}","{'beef': 4.4516, 'composite retail cuts': 1.3096}","{'beef': 'average', 'composite retail cuts': 'average'}",{},[],2,2,1.0,0,"['separable', 'fat', 'raw']","['trimmed', 'trimmed']",21.0,5.76,21.55,7.24,0.0,151.0,0.0,66.0,66.0,2.755,0.0
174016,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","['beef', 'chuck']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'chuck': {'price': 28.0, 'quantity': 400.0}}","{'beef': 4.4516, 'chuck': 7.0}","{'beef': 'average', 'chuck': 'average'}",{},[],2,2,1.0,0,"['tender', 'separable', 'fat']","['trimmed', 'cooked', 'broiled']",40.76,11.45,25.9,5.42,0.0,159.0,0.0,71.0,63.0,1.828,0.0
174017,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled","['beef', 'chuck', 'blade']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'chuck': {'price': 28.0, 'quantity': 400.0}, 'blade': {'price': 23.96, 'quantity': 250.0}}","{'beef': 4.4516, 'chuck': 7.0, 'blade': 9.584}","{'beef': 'average', 'chuck': 'average', 'blade': 'average'}",{},[],3,3,1.0,0,"['top', 'separable', 'fat']","['trimmed', 'cooked', 'broiled']",64.72,21.04,26.13,10.16,0.0,203.0,0.0,68.0,60.0,3.25,0.0
174018,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw","['beef', 'chuck', 'clod roast']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'chuck': {'price': 28.0, 'quantity': 400.0}, 'clod roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 4.4516, 'chuck': 7.0, 'clod roast': 4.156}","{'beef': 'average', 'chuck': 'variation', 'clod roast': 'average'}",{'chuck': 'beef chilled nz ssw wagyu'},[],3,3,1.0,0,"['separable', 'raw']",['trimmed'],69.94,15.61,19.63,5.02,0.0,129.0,0.0,64.0,59.0,1.414,0.0
174019,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","['beef', 'chuck', 'clod roast']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'chuck': {'price': 28.0, 'quantity': 400.0}, 'clod roast': {'price': 29.18, 'quantity': [500.0, 1000.0]}}","{'beef': 4.4516, 'chuck': 7.0, 'clod roast': 4.156}","{'beef': 'average', 'chuck': 'variation', 'clod roast': 'average'}",{'chuck': 'beef chilled nz ssw wagyu'},[],3,3,1.0,0,"['separable', 'fat']","['trimmed', 'cooked', 'roasted']",69.94,15.61,26.82,6.34,0.0,172.0,0.0,74.0,67.0,2.037,0.0
174020,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled","['beef', 'chuck', 'mock steak']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'chuck': {'price': 28.0, 'quantity': 400.0}, 'mock steak': {'price': 19.87, 'quantity': [150.0, 170.0, 180.0, 200.0, 240.0, 250.0, 300.0, 400.0, 450.0, 500.0, 900.0, 1000.0, 2000.0]}}","{'beef': 4.4516, 'chuck': 7.0, 'mock steak': 6.2424}","{'beef': 'average', 'chuck': 'average', 'mock steak': 'average'}",{},[],3,3,1.0,0,"['tender', 'separable', 'fat', 'fat']","['trimmed', 'cooked', 'broiled']",60.63,17.69,26.08,5.24,0.0,159.0,0.0,68.0,60.0,2.09,0.0
174021,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled","['beef', 'chuck', 'blade']","{'beef': {'price': 12.76, 'quantity': [150.0, 200.0, 250.0, 300.0, 400.0, 500.0, 800.0]}, 'chuck': {'price': 28.0, 'quantity': 400.0}, 'blade': {'price': 23.96, 'quantity': 250.0}}","{'beef': 4.4516, 'chuck': 7.0, 'blade': 9.584}","{'beef': 'average', 'chuck': 'variation', 'blade': 'average'}",{'chuck': 'beef chilled nz ssw wagyu'},[],3,3,1.0,0,"['top', 'separable', 'lean', 'fat', 'fat']","['trimmed', 'cooked', 'broiled']",64.72,21.04,25.77,12.93,0.0,227.0,0.0,68.0,58.0,4.162,0.0
